"index","london#closed","london#opened","london#high","london#low","london#active","o","h","l","c","vw","n"
2024-01-02 00:00:00.000000000,false,false,0,0,false,185.5,186.25,184.1,185.8,185.4,52000000
2024-01-03 00:00:00.000000000,false,false,0,0,false,185.8,187.5,185.2,186.9,186.5,48000000
2024-01-04 00:00:00.000000000,false,false,0,0,false,186.9,188.2,186.5,187.8,187.4,51000000
2024-01-05 00:00:00.000000000,false,false,0,0,false,187.8,189.5,187.3,188.9,188.5,55000000
2024-01-08 00:00:00.000000000,false,false,0,0,false,188.9,190.2,188.4,189.8,189.5,58000000
2024-01-09 00:00:00.000000000,false,false,0,0,false,189.8,190.5,188.9,189.2,189.7,49000000
2024-01-10 00:00:00.000000000,false,false,0,0,false,189.2,189.8,187.5,188.1,188.5,53000000
2024-01-11 00:00:00.000000000,false,false,0,0,false,188.1,188.9,186.8,187.3,187.6,54000000
2024-01-12 00:00:00.000000000,false,false,0,0,false,187.3,188.2,186.5,187,187.3,47000000
2024-01-16 00:00:00.000000000,false,false,0,0,false,187,187.8,185.9,186.5,186.8,50000000
2024-01-17 00:00:00.000000000,false,false,0,0,false,186.5,187.2,185.3,185.9,186.2,52000000
2024-01-18 00:00:00.000000000,false,false,0,0,false,185.9,186.5,184.2,184.8,185.2,56000000
2024-01-19 00:00:00.000000000,false,false,0,0,false,184.8,185.7,183.9,184.5,184.8,59000000
2024-01-22 00:00:00.000000000,false,false,0,0,false,184.5,185.3,183.2,183.8,184.2,61000000
2024-01-23 00:00:00.000000000,false,false,0,0,false,183.8,184.5,182.5,183.1,183.4,64000000
2024-01-24 00:00:00.000000000,false,false,0,0,false,183.1,184.2,182.3,183.5,183.2,58000000
2024-01-25 00:00:00.000000000,false,false,0,0,false,183.5,185.1,183.2,184.7,184.2,54000000
2024-01-26 00:00:00.000000000,false,false,0,0,false,184.7,186.2,184.5,185.9,185.4,52000000
2024-01-29 00:00:00.000000000,false,false,0,0,false,185.9,187.8,185.6,187.3,186.9,55000000
2024-01-30 00:00:00.000000000,false,false,0,0,false,187.3,189.2,187.1,188.8,188.2,57000000
2024-01-31 00:00:00.000000000,false,false,0,0,false,188.8,190.5,188.5,189.9,189.6,60000000
2024-02-01 00:00:00.000000000,false,false,0,0,false,189.9,191.3,189.6,190.8,190.4,62000000
2024-02-02 00:00:00.000000000,false,false,0,0,false,190.8,191.8,190.2,191.2,191,59000000
2024-02-05 00:00:00.000000000,false,false,0,0,false,191.2,192.5,190.9,191.9,191.6,58000000
2024-02-06 00:00:00.000000000,false,false,0,0,false,191.9,192.8,191.3,192.2,192.1,56000000
2024-02-07 00:00:00.000000000,false,false,0,0,false,192.2,193.1,191.8,192.5,192.4,54000000
2024-02-08 00:00:00.000000000,false,false,0,0,false,192.5,193.2,191.9,192.3,192.5,52000000
2024-02-09 00:00:00.000000000,false,false,0,0,false,192.3,192.8,191.2,191.7,192,53000000
2024-02-12 00:00:00.000000000,false,false,0,0,false,191.7,192.5,190.8,191.2,191.4,55000000
2024-02-13 00:00:00.000000000,false,false,0,0,false,191.2,191.8,189.9,190.5,190.8,57000000
2024-02-14 00:00:00.000000000,false,false,0,0,false,190.5,191.3,189.6,190.2,190.4,56000000
2024-02-15 00:00:00.000000000,false,false,0,0,false,190.2,190.9,188.8,189.5,189.8,59000000
2024-02-16 00:00:00.000000000,false,false,0,0,false,189.5,190.2,188.3,189,189.3,60000000
2024-02-20 00:00:00.000000000,false,false,0,0,false,189,189.8,187.8,188.5,188.8,58000000
2024-02-21 00:00:00.000000000,false,false,0,0,false,188.5,189.3,187.2,188,188.3,59000000
2024-02-22 00:00:00.000000000,false,false,0,0,false,188,189.5,187.8,189.2,188.7,56000000
2024-02-23 00:00:00.000000000,false,false,0,0,false,189.2,190.8,189,190.5,190,55000000
2024-02-26 00:00:00.000000000,false,false,0,0,false,190.5,192.3,190.2,191.8,191.4,57000000
2024-02-27 00:00:00.000000000,false,false,0,0,false,191.8,193.5,191.5,192.9,192.6,59000000
2024-02-28 00:00:00.000000000,false,false,0,0,false,192.9,194.2,192.6,193.7,193.4,61000000
2024-02-29 00:00:00.000000000,false,false,0,0,false,193.7,194.8,193.3,194.2,194,60000000
2024-03-01 00:00:00.000000000,false,false,0,0,false,194.2,195.5,193.9,195.1,194.8,62000000
2024-03-04 00:00:00.000000000,false,false,0,0,false,195.1,196.3,194.8,195.8,195.6,63000000
2024-03-05 00:00:00.000000000,false,false,0,0,false,195.8,196.8,195.3,196.2,196.1,61000000
2024-03-06 00:00:00.000000000,false,false,0,0,false,196.2,197.1,195.8,196.5,196.4,59000000
2024-03-07 00:00:00.000000000,false,false,0,0,false,196.5,197.3,195.9,196.8,196.7,58000000
2024-03-08 00:00:00.000000000,false,false,0,0,false,196.8,197.5,196.2,196.9,196.9,56000000
2024-03-11 00:00:00.000000000,false,false,0,0,false,196.9,197.6,196.3,197,197,54000000
2024-03-12 00:00:00.000000000,false,false,0,0,false,197,197.5,196.2,196.7,196.9,55000000
2024-03-13 00:00:00.000000000,false,false,0,0,false,196.7,197.3,195.8,196.3,196.5,56000000
2024-03-14 00:00:00.000000000,false,false,0,0,false,196.3,196.8,195.5,196,196.2,54000000
2024-03-15 00:00:00.000000000,false,false,0,0,false,196,196.5,194.8,195.3,195.6,55000000
2024-03-18 00:00:00.000000000,false,false,0,0,false,195.3,195.8,194.2,194.7,195,57000000
2024-03-19 00:00:00.000000000,false,false,0,0,false,194.7,195.2,193.5,194.1,194.4,58000000
2024-03-20 00:00:00.000000000,false,false,0,0,false,194.1,194.6,192.8,193.4,193.7,60000000
2024-03-21 00:00:00.000000000,false,false,0,0,false,193.4,193.9,192.1,192.7,193,62000000
2024-03-22 00:00:00.000000000,false,false,0,0,false,192.7,193.3,191.5,192.2,192.5,64000000
2024-03-25 00:00:00.000000000,false,false,0,0,false,192.2,192.8,190.8,191.5,191.8,66000000
2024-03-26 00:00:00.000000000,false,false,0,0,false,191.5,192.1,190.2,190.9,191.2,68000000
2024-03-27 00:00:00.000000000,false,false,0,0,false,190.9,191.5,189.6,190.3,190.6,70000000
2024-03-28 00:00:00.000000000,false,false,0,0,false,190.3,190.9,188.8,189.6,189.9,72000000
