"index","win_rates#RESULT2","win_rates#RESULT1","win_rates#RESULT0","signal_returns#RESULT3","signal_returns#RESULT2","signal_returns#RESULT0","forward_calc#RESULT3","rsi_val#result","signal_returns#RESULT1","forward_calc#RESULT1","number_0#result","lt_0#result","forward_calc#RESULT0","forward_calc#RESULT2","o","h","l","c","vw","n"
2024-01-02 00:00:00.000000000,,,,,,,,,,,5,,,,185.5,186.25,184.1,185.8,185.4,52000000
2024-01-03 00:00:00.000000000,,,,,,,,,,,5,,,,185.8,187.5,185.2,186.9,186.5,48000000
2024-01-04 00:00:00.000000000,,,,,,,0,100,,-0.0026624068157614484,5,false,0.0058572949946751555,-0.017571884984025617,186.9,188.2,186.5,187.8,187.4,51000000
2024-01-05 00:00:00.000000000,,,,,,,0,100,,-0.010058231868713635,5,false,0.004764425622022264,-0.026998411858125963,187.8,189.5,187.3,188.9,188.5,55000000
2024-01-08 00:00:00.000000000,,,,,,,0,100,,-0.01738672286617498,5,false,-0.0031612223393046508,-0.03530031612223402,188.9,190.2,188.4,189.8,189.5,58000000
2024-01-09 00:00:00.000000000,,,,,,,0,61.90476190476104,,-0.01744186046511619,5,false,-0.0058139534883720635,-0.030126849894291697,189.8,190.5,188.9,189.2,189.7,49000000
2024-01-10 00:00:00.000000000,,,,,,,0,25.827814569536372,,-0.017543859649122716,5,false,-0.004253056884635741,-0.018075491759702318,189.2,189.8,187.5,188.1,188.5,53000000
2024-01-11 00:00:00.000000000,,,,,,,0,13.978494623656045,,-0.014949279231179984,5,false,-0.0016017084890550526,-0.007474639615589992,188.1,188.9,186.8,187.3,187.6,54000000
2024-01-12 00:00:00.000000000,,,,,,,0,10.399999999999975,,-0.01711229946524058,5,false,-0.00267379679144385,0.001604278074866371,187.3,188.2,186.5,187,187.3,47000000
2024-01-16 00:00:00.000000000,,,,,,,0,5.611510791366904,,-0.018230563002680996,5,false,-0.0032171581769436693,0.012332439678284244,187,187.8,185.9,186.5,186.8,50000000
2024-01-17 00:00:00.000000000,100,0,0,1,0.02151694459386767,-0.005917159763313579,1,2.6657552973342593,-0.012910166756320632,-0.012910166756320632,5,true,-0.005917159763313579,0.02151694459386767,186.5,187.2,185.3,185.9,186.2,52000000
2024-01-18 00:00:00.000000000,100,0,0,1,0.032467532467532464,-0.0016233766233766848,1,0.9114279037158273,-0.0005411255411256642,-0.0005411255411256642,5,true,-0.0016233766233766848,0.032467532467532464,185.9,186.5,184.2,184.8,185.2,56000000
2024-01-19 00:00:00.000000000,100,100,0,1,0.03631436314363137,-0.003794037940379342,1,0.6706792777300052,0.007588075880758839,0.007588075880758839,5,true,-0.003794037940379342,0.03631436314363137,184.8,185.7,183.9,184.5,184.8,59000000
2024-01-22 00:00:00.000000000,100,100,0,1,0.044069640914036964,-0.0038084874863983514,1,0.3003928213818092,0.019042437431991292,0.019042437431991292,5,true,-0.0038084874863983514,0.044069640914036964,184.5,185.3,183.2,183.8,184.2,61000000
2024-01-23 00:00:00.000000000,100,100,100,1,0.04969961769524847,0.002184598580010954,1,0.14275778762033625,0.03113052976515575,0.03113052976515575,5,true,0.002184598580010954,0.04969961769524847,183.8,184.5,182.5,183.1,183.4,64000000
2024-01-24 00:00:00.000000000,,,,,,,0,37.578655927510795,,0.034877384196185315,5,false,0.006539509536784679,0.04904632152588556,183.1,184.2,182.3,183.5,183.2,58000000
2024-01-25 00:00:00.000000000,,,,,,,0,80.78967938200205,,0.03302652950730928,5,false,0.00649702219815927,0.041147807255008245,183.5,185.1,183.2,184.7,184.2,54000000
2024-01-26 00:00:00.000000000,,,,,,,0,91.94365282105042,,0.028509951586874572,5,false,0.007530930607853715,0.03119956966110803,184.7,186.2,184.5,185.9,185.4,52000000
2024-01-29 00:00:00.000000000,,,,,,,0,96.57873977729199,,0.024559530165509845,5,false,0.00800854244527496,0.02082221035771477,185.9,187.8,185.6,187.3,186.9,55000000
2024-01-30 00:00:00.000000000,,,,,,,0,98.4677660782057,,0.018008474576271066,5,false,0.005826271186440648,0.009004237288135533,187.3,189.2,187.1,188.8,188.2,57000000
2024-01-31 00:00:00.000000000,,,,,,,0,99.15337320879313,,0.0136914165350184,5,false,0.004739336492891025,0.0015797788309635753,188.8,190.5,188.5,189.9,189.6,60000000
2024-02-01 00:00:00.000000000,,,,,,,0,99.51124205969906,,0.007861635220125786,5,false,0.0020964360587000905,-0.00681341719077574,189.9,191.3,189.6,190.8,190.4,62000000
2024-02-02 00:00:00.000000000,,,,,,,0,99.6447290779222,,0.0026150627615062765,5,false,0.003661087866108876,-0.011506276150627557,190.8,191.8,190.2,191.2,191,59000000
2024-02-05 00:00:00.000000000,,,,,,,0,99.81835952416321,,-0.0036477331943721575,5,false,0.0015633142261593691,-0.01771756122980722,191.2,192.5,190.9,191.9,191.6,58000000
2024-02-06 00:00:00.000000000,,,,,,,0,99.87198579455269,,-0.008844953173777257,5,false,0.0015608740894901738,-0.021852237252861544,191.9,192.8,191.3,192.2,192.1,56000000
2024-02-07 00:00:00.000000000,,,,,,,0,99.91951151514941,,-0.011948051948052008,5,false,-0.00103896103896098,-0.017142857142857203,192.2,193.1,191.8,192.5,192.4,54000000
2024-02-08 00:00:00.000000000,,,,,,,0,66.83558559781049,,-0.01456058242329699,5,false,-0.0031201248049923178,-0.009360374414976658,192.5,193.2,191.9,192.3,192.5,52000000
2024-02-09 00:00:00.000000000,,,,,,,0,22.378226761983118,,-0.014084507042253462,5,false,-0.0026082420448617634,0.0005216484089724712,192.3,192.8,191.2,191.7,192,53000000
2024-02-12 00:00:00.000000000,,,,,,,0,10.612710767493285,,-0.014121338912133833,5,false,-0.003661087866108727,0.008891213389121428,191.7,192.5,190.8,191.2,191.4,55000000
2024-02-13 00:00:00.000000000,100,0,0,1,0.016797900262467132,-0.0015748031496063588,1,4.292958644867586,-0.013123359580052493,-0.013123359580052493,5,true,-0.0015748031496063588,0.016797900262467132,191.2,191.8,189.9,190.5,190.8,57000000
2024-02-14 00:00:00.000000000,100,0,0,1,0.02103049421661409,-0.003680336487907406,1,2.8422300901698443,-0.005257623554153523,-0.005257623554153523,5,true,-0.003680336487907406,0.02103049421661409,190.5,191.3,189.6,190.2,190.4,56000000
2024-02-15 00:00:00.000000000,100,100,0,1,0.029551451187335064,-0.002638522427440633,1,1.1029149783910404,0.005277044854881266,0.005277044854881266,5,true,-0.002638522427440633,0.029551451187335064,190.2,190.9,188.8,189.5,189.8,59000000
2024-02-16 00:00:00.000000000,100,100,0,1,0.03597883597883604,-0.0026455026455026454,1,0.5884659597197843,0.014814814814814874,0.014814814814814874,5,true,-0.0026455026455026454,0.03597883597883604,189.5,190.2,188.3,189,189.3,60000000
2024-02-20 00:00:00.000000000,100,100,0,1,0.04084880636604769,-0.002652519893899204,1,0.3044488031821495,0.023342175066313028,0.023342175066313028,5,true,-0.002652519893899204,0.04084880636604769,189,189.8,187.8,188.5,188.8,58000000
2024-02-21 00:00:00.000000000,100,100,100,1,0.04521276595744681,0.006382978723404195,1,0.15491371802025702,0.030319148936170152,0.030319148936170152,5,true,0.006382978723404195,0.04521276595744681,188.5,189.3,187.2,188,188.3,59000000
2024-02-22 00:00:00.000000000,,,,,,,0,70.26295716161385,,0.026427061310782242,5,false,0.006871035940803443,0.04016913319238913,188,189.5,187.8,189.2,188.7,56000000
2024-02-23 00:00:00.000000000,,,,,,,0,88.20597184640701,,0.024146981627296556,5,false,0.006824146981627356,0.03359580052493441,189.2,190.8,189,190.5,190,55000000
2024-02-26 00:00:00.000000000,,,,,,,0,94.65554554762343,,0.020855057351407715,5,false,0.0057351407716370924,0.02711157455682997,190.5,192.3,190.2,191.8,191.4,57000000
2024-02-27 00:00:00.000000000,,,,,,,0,97.22429419941272,,0.017107309486780627,5,false,0.004147226542249782,0.019699326075686797,191.8,193.5,191.5,192.9,192.6,59000000
2024-02-28 00:00:00.000000000,,,,,,,0,98.36637665427733,,0.014455343314403776,5,false,0.002581311306143521,0.013422818791946426,192.9,194.2,192.6,193.7,193.4,61000000
2024-02-29 00:00:00.000000000,,,,,,,0,98.92121708448356,,0.013388259526261704,5,false,0.004634397528321348,0.009268795056642696,193.7,194.8,193.3,194.2,194,60000000
2024-03-01 00:00:00.000000000,,,,,,,0,99.51465127378462,,0.009226037929267102,5,false,0.003587903639159493,0.0010251153254742032,194.2,195.5,193.9,195.1,194.8,62000000
2024-03-04 00:00:00.000000000,,,,,,,0,99.73845587162296,,0.006128702757916183,5,false,0.0020429009193052975,-0.005617977528090004,195.1,196.3,194.8,195.8,195.6,63000000
2024-03-05 00:00:00.000000000,,,,,,,0,99.8287197983813,,0.0025484199796126403,5,false,0.0015290519877676422,-0.01070336391437306,195.8,196.8,195.3,196.2,196.1,61000000
2024-03-06 00:00:00.000000000,,,,,,,0,99.88714332405121,,-0.0010178117048345477,5,false,0.0015267175572519663,-0.015776081424936358,196.2,197.1,195.8,196.5,196.4,59000000
2024-03-07 00:00:00.000000000,,,,,,,0,99.93291119110725,,-0.004065040650406562,5,false,0.0005081300813007841,-0.020833333333333447,196.5,197.3,195.9,196.8,196.7,58000000
2024-03-08 00:00:00.000000000,,,,,,,0,99.94718912903754,,-0.008125952260030444,5,false,0.0005078720162518756,-0.0238699847638396,196.8,197.5,196.2,196.9,196.9,56000000
2024-03-11 00:00:00.000000000,,,,,,,0,99.96295645243019,,-0.011675126903553356,5,false,-0.0015228426395939663,-0.027918781725888325,196.9,197.6,196.3,197,197,54000000
2024-03-12 00:00:00.000000000,,,,,,,0,35.81140013696138,,-0.013218098627351267,5,false,-0.002033553634977007,-0.02948652770716819,197,197.5,196.2,196.7,196.9,55000000
2024-03-13 00:00:00.000000000,,,,,,,0,13.207997619222558,,-0.01477330616403467,5,false,-0.0015282730514519173,-0.030565461029037184,196.7,197.3,195.8,196.3,196.5,56000000
2024-03-14 00:00:00.000000000,,,,,,,0,6.784575548085201,,-0.01683673469387761,5,false,-0.0035714285714285136,-0.03265306122448983,196.3,196.8,195.5,196,196.2,54000000
2024-03-15 00:00:00.000000000,,,,,,,1,2.075090903439283,,-0.01587301587301599,5,true,-0.0030721966205838336,,196,196.5,194.8,195.3,195.6,55000000
2024-03-18 00:00:00.000000000,,,,,,,1,0.9475455675583879,,-0.016435541859270614,5,true,-0.003081664098613222,,195.3,195.8,194.2,194.7,195,57000000
2024-03-19 00:00:00.000000000,,,,,,,1,0.45407869247223637,,-0.016486347243688762,5,true,-0.003606388459556871,,194.7,195.2,193.5,194.1,194.4,58000000
2024-03-20 00:00:00.000000000,,,,,,,1,0.20498654375839964,,-0.016028955532574943,5,true,-0.0036194415718718564,,194.1,194.6,192.8,193.4,193.7,60000000
2024-03-21 00:00:00.000000000,,,,,,,1,0.0977461297472019,,-0.0160871821484172,5,true,-0.002594706798131811,,193.4,193.9,192.1,192.7,193,62000000
2024-03-22 00:00:00.000000000,,,,,,,1,0.055939031119265056,,,5,true,-0.0036420395421435416,,192.7,193.3,191.5,192.2,192.5,64000000
2024-03-25 00:00:00.000000000,,,,,,,1,0.02545470630892822,,,5,true,-0.003133159268929474,,192.2,192.8,190.8,191.5,191.8,66000000
2024-03-26 00:00:00.000000000,,,,,,,1,0.013160255005900071,,,5,true,-0.0031430068098480582,,191.5,192.1,190.2,190.9,191.2,68000000
2024-03-27 00:00:00.000000000,,,,,,,1,0.006693970186979918,,,5,true,-0.0036784025223332477,,190.9,191.5,189.6,190.3,190.6,70000000
2024-03-28 00:00:00.000000000,,,,,,,1,0.0031185771000522135,,,5,true,,,190.3,190.9,188.8,189.6,189.9,72000000
